791,497,831,841,862,862,863,918,941,1003,1015,1015,1085,1109,1109,1305
792,696,746,756,806,841,876,886,912,969,973,1053,1053,1122,1127,1171
793,442,472,518,626,787,873,889,902,933,933,983,1004,1113,1137,1222
794,260,667,841,912,918,922,929,933,954,954,954,955,969,983,1206
795,465,668,808,832,832,833,941,983,983,986,1003,1105,1160,1205,1245
796,758,793,793,808,864,876,877,903,903,906,906,941,987,1135,1304
797,626,638,731,735,800,857,857,862,885,889,969,1053,1109,1207,1252
798,570,696,735,821,863,933,954,973,996,1004,1015,1027,1045,1094,1122
799,388,671,737,754,763,763,773,889,889,898,954,973,983,1032,1297
800,566,638,791,815,821,841,845,862,901,927,969,1067,1085,1102,1109
801,479,696,759,760,821,862,902,918,927,934,941,1015,1154,1200,1287
802,772,787,787,808,808,808,832,864,892,923,927,934,1003,1095,1149
803,318,454,638,653,745,759,793,845,862,873,899,918,941,1060,1207
804,667,681,695,760,857,862,862,885,889,969,1003,1177,1193,1206,1336
805,507,668,696,764,861,861,861,871,871,890,898,1015,1015,1109,1296
806,528,539,733,779,871,875,884,884,905,919,943,1015,1031,1102,1165
807,580,666,696,709,732,736,750,885,919,927,948,953,993,1101,1205
808,709,759,772,773,857,857,876,905,955,986,1235
809,485,647,667,772,787,857,875,955,960,960,1015,1045,1122,1158,1219
810,610,667,668,735,760,857,857,919,962,1024,1060,1060,1158,1161,1217
811,532,568,638,647,735,773,779,857,923,968,983,1015,1031,1060,1122
812,647,709,806,832,843,871,876,890,890,944,972,1015,1015,1053,1254
813,638,787,822,905,919,927,944,997,1024,1067,1073,1113,1126,1178,1187
814,735,778,860,860,876,898,941,983,1053,1060,1109,1129,1175,1304,1307
815,430,554,666,680,703,734,778,835,850,862,873,899,912,1000,1137
816,647,759,760,763,778,832,857,857,931,961,962,962,1011,1053,1102
817,653,778,779,806,815,857,858,871,905,943,968,1001,1081,1178,1205
818,568,713,737,750,753,764,885,940,972,983,1038,1059,1067,1143,1177
819,707,755,820,874,874,912,912,913,982,1025,1053,1057,1079,1085,1297
820,626,650,680,749,762,773,777,803,805,849,874,1016,1025,1120,1120
821,462,630,703,709,787,822,852,860,960,960,1060,1130,1158,1213,1223
822,815,825,861,875,875,919,941,955,983,997,1015,1038,1133,1143,1151
823,703,718,778,778,779,832,875,876,931,931,955,1015,1074,1209,1212
824,760,779,793,793,824,857,857,941,968,978,987,997,1053,1060,1205
825,624,797,807,848,912,926,954,973,973,1032,1032,1046,1116,1123,1178
826,630,787,822,871,871,905,941,944,987,997,997,997,997,1209,1270
827,539,630,709,745,749,756,806,861,885,986,1001,1011,1081,1120,1123
828,282,759,759,764,779,822,822,876,904,919,1011,1015,1015,1024,1109
829,584,667,706,733,778,778,919,968,987,1081,1158,1165,1201,1248,1305
830,734,787,794,796,840,851,891,891,918,933,934,947,947,959,989
831,733,760,761,778,834,857,905,919,960,1014,1016,1142,1162,1171,1212
832,534,667,696,709,749,752,760,778,778,832,871,875,944,962,1081
833,647,695,703,761,822,825,829,860,919,955,962,1015,1031,1109,1123
834,779,791,791,806,857,861,905,968,997,997,1038,1113,1123,1123,1205
835,695,731,749,750,822,829,861,919,987,997,1100,1122,1137,1172,1305
836,506,680,701,728,805,805,850,861,919,982,996,1066,1133,1143,1182
837,667,675,749,761,806,845,875,885,983,983,986,997,1001,1120,1123
838,589,694,829,831,831,875,883,919,941,941,982,982,1017,1017,1079
839,652,700,701,736,759,822,828,864,933,934,974,1067,1108,1137,1204
840,707,738,752,754,877,912,931,944,959,986,989,1032,1087,1166,1258
841,626,737,829,843,848,848,890,890,913,931,1002,1010,1016,1029,1029
842,671,716,738,763,814,856,886,889,917,926,927,954,996,1102,1151
843,709,709,718,778,780,815,843,857,889,905,955,960,968,971,1015
844,680,701,748,787,849,883,913,960,988,1010,1017,1029,1094,1168,1270
845,478,524,630,653,696,703,760,761,806,829,860,905,941,1031,1179
846,596,701,708,803,803,860,883,913,947,974,1071,1107,1148,1155,1208
847,317,317,597,716,722,759,804,829,877,885,898,912,947,959,1109
848,667,739,745,745,749,778,787,793,806,861,875,890,983,1144,1216
849,430,625,625,787,820,835,905,905,912,912,933,983,1003,1120,1177
850,709,815,848,849,857,857,955,968,982,1017,1044,1085,1148,1229,1339
851,716,738,752,779,792,806,832,859,877,927,927,969,1081,1123,1150
852,667,696,773,801,822,832,832,860,890,904,968,1045,1169,1235,1245
853,344,818,870,885,898,926,947,947,947,990,1059,1123,1179,1234,1270
854,659,680,709,723,730,738,749,849,875,968,1003,1039,1057,1066,1198
855,694,754,763,764,764,814,814,829,870,944,973,1017,1032,1046,1091
856,528,703,745,749,832,857,899,941,960,968,1001,1001,1073,1147,1174
857,738,780,829,850,877,886,889,890,902,927,1011,1032,1046,1059,1087
858,759,772,803,853,884,891,933,947,959,969,1087,1137,1137,1179,1326
859,612,686,750,779,792,801,806,849,877,898,912,932,986,1046,1059
860,541,567,723,792,875,890,913,927,974,975,988,1053,1071,1109,1262
861,413,779,803,862,870,905,927,927,1053,1126,1128,1137,1137,1144,1144
862,667,796,825,857,904,955,962,962,976,1001,1039,1039,1045,1081,1170
863,761,763,763,778,822,834,857,905,919,919,919,1028,1039,1045,1081
864,584,688,709,779,885,919,919,931,997,1000,1011,1045,1113,1123,1179
865,276,555,667,681,688,702,723,787,836,857,955,955,1000,1038,1163
866,493,763,779,832,843,898,941,1000,1015,1059,1073,1081,1094,1102,1109
867,486,630,682,695,731,770,815,815,836,891,899,904,933,959,990
868,667,739,791,822,822,832,857,876,919,943,960,969,1015,1073,1219
869,718,750,815,834,845,857,857,861,871,962,968,1001,1045,1052,1212
870,749,772,791,792,834,898,898,919,941,996,1004,1113,1158,1158,1254
871,637,806,848,862,890,919,941,943,973,1004,1017,1113,1121,1179,1307
872,611,666,710,737,737,836,836,839,842,863,890,912,943,994,1073
873,666,749,779,807,829,863,927,943,987,996,1010,1059,1066,1073,1270
874,720,806,815,857,867,919,982,1066,1120,1135
875,566,666,679,710,717,758,766,780,817,836,836,864,982,996,1002
876,799,849,905,905,919,927,968,970,1039,1039,1039,1052,1066,1081,1127
877,512,533,708,709,749,848,890,913,913,968,974,1016,1148,1155,1164
878,444,626,749,806,836,862,875,876,876,912,973,1039,1059,1151,1245
879,485,549,666,666,780,799,838,863,912,919,941,973,1028,1039,1135
880,717,779,807,815,815,839,848,857,919,941,958,973,1066,1126,1126
881,477,596,666,737,807,836,863,884,927,941,969,969,987,1151,1154
882,680,744,766,787,819,819,829,857,958,969,976,976,982,1073,1139
883,697,717,721,766,773,815,836,849,862,890,919,919,969,1039,1109
884,754,814,817,848,870,885,927,939,939,940,1032,1038,1053,1091,1109
885,589,627,666,848,860,899,912,927,982,987,1004,1010,1017,1180,1339
886,359,680,680,778,780,849,857,857,862,863,874,875,927,969,1039
887,758,775,839,849,863,899,930,955,1039,1073,1085,1212,1219,1239,1283
888,553,611,836,836,857,919,969,1024,1039,1073,1120,1124,1129,1140,1339
889,666,779,817,848,876,906,931,987,997,1045,1052,1094,1164,1168,1179
890,555,631,631,680,702,820,884,904,958,1003,1017,1137,1173,1191,1242
891,679,737,766,775,780,787,806,863,912,941,1017,1039,1135,1137,1287
892,836,839,863,876,899,919,958,972,973,1028,1045,1059,1081,1094,1157
893,758,766,827,848,876,890,905,906,919,919,965,996,1002,1108,1135
894,717,758,766,787,819,848,849,890,916,941,983,1028,1039,1039,1045
895,553,665,694,737,860,860,884,919,927,941,954,1002,1002,1010,1024
896,499,566,653,749,778,815,848,848,849,849,857,931,973,1028,1045
897,487,743,918,927,933,933,941,959,959,974,1003,1053,1087,1119,1316
898,567,709,848,849,860,860,890,913,941,955,960,960,1025,1116,1148
899,611,680,749,829,839,871,874,905,911,930,1004,1045,1081,1094,1135
900,749,766,766,836,848,857,885,899,927,973,1011,1045,1088,1120,1256
901,680,817,836,836,849,863,930,969,1010,1038,1038,1045,1065,1088,1172
902,444,553,749,794,799,919,927,941,958,976,987,1002,1045,1059,1066
903,528,641,707,752,756,831,848,871,912,926,932,954,1004,1133,1389
904,773,819,819,849,927,967,1024,1066,1066,1094,1112,1139,1154,1161,1196
905,271,737,817,842,891,905,927,973,1081,1081,1108,1120,1197,1201,1245
906,666,777,820,829,901,913,947,960,968,988,1016,1066,1085,1094,1102
907,671,671,678,721,792,833,870,901,926,959,968,969,1045,1080,1206
908,734,772,787,794,840,873,891,912,927,974,974,974,990,1017,1080
909,665,755,778,778,792,806,839,849,927,943,945,1031,1038,1108,1270
910,653,749,794,836,849,849,876,876,927,941,983,1002,1081,1088,1101
911,566,665,666,737,737,766,766,806,836,848,930,943,1011,1045,1066
912,626,778,805,860,883,890,913,919,1003,1044,1085,1136,1142,1162,1176
913,638,773,792,792,792,808,833,856,862,885,890,944,959,1066,1136
914,513,803,804,815,843,844,884,941,974,1000,1003,1003,1110,1127,1137
915,637,665,737,817,836,843,873,961,969,996,1088,1088,1112,1135,1158
916,644,666,681,681,719,759,806,806,873,873,891,962,975,1031,1135
917,281,486,746,750,766,800,831,831,912,947,969,969,1151,1239,1283
918,693,734,734,749,794,832,850,850,934,969,969,1045,1074,1108,1172
919,651,694,707,709,926,955,961,969,975,988,997,1024,1183,1223,1225
920,240,624,702,744,767,800,832,886,911,934,969,976,1018,1024,1031
921,428,528,637,637,694,694,744,828,850,850,850,901,969,972,1184
922,513,513,763,774,844,884,884,904,918,927,974,1017,1067,1072,1087
923,651,681,721,843,854,885,885,926,934,934,976,997,1074,1158,1166
924,666,822,822,857,885,902,954,962,976,988,989,1024,1039,1045,1088
925,639,666,734,751,843,864,933,958,969,969,969,969,1003,1031,1130
926,694,766,787,806,831,856,856,873,1017,1039
927,604,738,765,833,833,833,862,877,901,930,944,968,969,1045,1290
928,478,528,637,651,734,749,821,829,850,850,898,926,947,989,1205
929,533,734,766,792,863,917,917,926,947,961,962,1031,1114,1135,1138
930,581,779,792,800,850,856,863,902,947,954,1018,1165,1172,1172,1331
931,596,664,673,723,848,874,890,908,913,913,982,982,988,1133,1136
932,719,779,792,832,873,898,947,976,1004,1010,1039,1045,1045,1135,1165
933,443,471,738,850,854,885,912,912,947,983,996,1039,1045,1112,1172
934,651,734,767,779,806,821,822,843,850,854,862,1074,1086,1287,1311
935,666,693,693,709,792,793,947,969,976,983,1039,1039,1109,1200,1208
936,592,637,693,693,710,806,900,934,961,972,975,989,1004,1039,1114
937,511,624,681,779,821,850,857,863,962,969,986,1011,1094,1109,1184
938,695,734,797,828,840,891,891,891,912,933,941,947,967,1003,1151
939,174,174,773,773,800,901,926,926,955,961,961,969,1014,1066,1167
940,709,717,752,794,850,850,857,864,864,873,884,904,1003,1121,1256
941,734,763,772,850,853,857,864,899,903,904,961,961,1067,1092,1201
942,506,637,666,709,766,766,777,778,856,873,902,1039,1053,1058,1203
943,693,767,800,841,856,862,863,873,901,934,940,947,962,1072,1124
944,821,821,843,850,850,873,902,917,926,934,969,976,989,1109,1148
945,528,583,638,638,678,695,736,820,829,885,885,915,955,1011,1232
946,210,693,735,848,864,870,903,913,972,983,1030,1060,1119,1127,1145
947,625,787,820,820,846,846,883,898,898,954,955,955,987,1038,1170
948,527,596,596,673,737,738,792,848,926,927,958,959,969,1080,1145
949,508,521,777,777,820,821,850,862,922,934,934,1014,1094,1109,1179
950,625,688,733,857,857,862,876,885,904,913,1003,1010,1071,1079,1163
951,440,555,806,836,840,850,853,864,899,969,969,997,1072,1072,1112
952,512,512,541,625,753,843,843,853,899,918,933,969,1092,1113,1174
953,651,665,666,759,766,800,821,912,926,940,972,983,989,1109,1201
954,553,623,693,792,794,850,912,947,947,961,969,972,1066,1109,1109
955,542,653,673,705,759,792,801,821,841,888,888,940,968,973,1213
956,553,666,734,821,831,850,862,863,902,934,969,983,989,1151,1179
957,734,734,774,787,794,836,850,873,933,934,946,947,959,974,997
958,637,721,734,744,792,832,856,901,926,934,944,955,961,1014,1045
959,693,734,854,889,934,944,947,972,1025,1058,1120,1129,1135,1152,1161
960,497,528,709,758,806,832,899,934,934,955,1011,1015,1045,1053,1066
961,400,730,792,821,831,832,841,885,889,889,976,1109,1120,1217,1239
962,679,806,831,871,873,898,900,912,926,934,1015,1039,1045,1072,1072
963,665,766,779,850,862,902,917,934,940,948,969,969,1011,1066,1101
964,730,777,779,843,850,857,912,917,926,947,996,997,1004,1004,1242
965,719,734,734,767,787,832,850,873,885,902,947,948,975,1072,1197
966,688,688,688,693,734,734,777,806,821,821,828,850,873,886,912
967,777,850,885,926,948,961,1015,1045,1045,1120,1135,1140,1164,1168,1180
968,527,719,732,759,771,779,828,832,913,913,933,969,976,1109,1151
969,609,732,794,800,821,828,843,850,862,863,933,947,993,1058,1109
970,666,747,794,800,806,821,828,850,876,917,917,941,1066,1135,1151
971,538,666,744,778,794,919,947,947,973,975,975,976,990,1014,1128
972,710,772,840,857,857,864,884,885,891,899,903,904,997,997,1067
973,695,732,732,822,832,849,874,905,905,986,990,990,1045,1066,1219
974,527,732,848,917,932,962,962,975,990,1072,1072,1081,1127,1221,1248
975,666,681,696,730,765,771,792,832,832,885,898,975,990,1011,1066
976,651,665,730,747,792,862,871,898,917,917,919,973,1088,1088,1094
977,744,822,822,828,848,857,875,885,885,913,993,1072,1072,1248,1331
978,686,732,744,779,806,843,885,906,913,990,990,1004,1011,1058,1184
979,486,702,717,732,833,833,846,849,856,871,962,1045,1045,1072,1072
980,528,665,717,732,794,871,899,899,906,993,1004,1045,1045,1124,1235
981,596,596,625,678,801,807,862,915,927,959,969,1045,1072,1080,1101
982,676,676,736,782,808,913,931,940,940,955,959,973,1024,1031,1118
983,569,596,625,814,841,856,878,888,888,958,968,983,1053,1087,1155
984,596,625,721,808,841,856,870,912,915,941,958,1017,1031,1053,1151
985,583,750,807,808,808,848,888,944,1024,1024
986,490,675,856,870,886,931,944,959,969,1053,1072,1123,1151,1162,1284
987,633,782,808,814,831,848,885,955,969,973,1011,1045,1072,1234,1266
988,676,676,744,750,820,829,856,888,944,973,1053,1072,1080,1112,1113
989,604,673,695,723,738,765,841,841,898,927,927,927,931,1059,1059
990,596,723,765,794,807,808,888,913,941,941,947,969,990,1080,1162
991,808,815,829,833,848,915,927,969,973,1004,1045,1059,1105,1108,1179
992,519,671,673,695,738,807,808,848,849,856,886,932,941,1091,1123
993,678,678,721,765,792,829,888,912,944,944,955,959,1112,1172,1179
994,568,647,721,765,765,792,808,829,848,888,888,927,986,986,1206
995,643,716,773,794,833,856,931,958,986,1031,1091,1144,1225,1225,1231
996,721,804,829,849,886,968,973,973,993,1017,1038,1118,1245,1262,1308
997,388,638,744,765,765,820,829,877,888,943,944,969,1011,1011,1087
998,260,414,643,672,753,792,877,877,885,915,940,941,941,959,1038
999,676,808,808,833,898,931,932,932,932,940,944,945,947,959,1017
1000,715,765,773,831,831,849,877,889,889,912,940,990,1091,1123,1181
1001,582,764,848,877,932,944,955,990,1006,1017,1044,1091,1091,1179,1224
1002,705,764,794,808,820,877,927,932,973,990,1004,1010,1070,1099,1242
1003,643,692,756,801,808,814,814,831,867,885,886,990,990,997,1199
1004,724,750,765,765,773,811,829,888,932,940,955,973,1091,1161,1191
1005,678,705,735,822,829,829,841,856,888,912,915,955,1024,1080,1216
1006,676,676,734,807,833,898,940,973,990,1017,1045,1087,1102,1137,1185
1007,764,829,833,841,870,877,885,915,915,973,986,986,990,1045,1102
1008,640,643,801,831,849,850,877,932,940,943,944,1011,1087,1101,1101
1009,604,643,738,765,833,856,941,944,944,959,1024,1059,1087,1316,1316
1010,510,653,705,705,765,807,829,841,841,888,888,941,943,983,1102
1011,640,653,676,678,759,780,807,841,848,927,927,973,1080,1091,1102
1012,441,498,598,779,860,902,903,926,941,941,973,1004,1045,1129,1179
1013,689,778,779,860,891,904,941,944,958,973,973,1066,1126,1151,1234
1014,786,808,849,878,885,903,913,913,926,932,958,1101,1190,1206,1221
1015,568,583,641,681,705,808,878,890,926,941,1038,1053,1123,1177,1193
1016,653,764,779,792,849,849,878,946,967,1011,1031,1059,1120,1123,1221
1017,626,764,822,849,871,871,871,926,958,967,1004,1011,1038,1088,1151
1018,583,610,640,759,764,792,898,932,967,973,1011,1038,1093,1102,1221
1019,643,681,733,759,807,808,878,904,913,941,946,955,1053,1072,1080
1020,583,611,675,728,779,808,849,857,885,890,943,973,1018,1072,1144
1021,723,738,764,792,801,833,941,944,944,967,973,982,1024,1059,1072
1022,583,653,808,821,832,832,857,857,932,987,987,1018,1088,1172,1206
1023,343,733,841,848,860,860,890,913,926,955,996,1000,1011,1038,1185
1024,441,764,808,831,831,848,857,927,927,941,955,967,973,1011,1072
1025,583,652,723,792,832,860,871,913,918,918,986,1018,1031,1093,1239
1026,528,723,745,759,792,849,870,871,871,885,911,911,941,1038,1106
1027,745,778,807,808,821,841,857,857,898,983,1011,1045,1080,1123,1193
1028,630,675,681,759,808,831,831,850,898,983,1059,1070,1193,1193,1237
1029,610,667,764,808,821,833,841,841,885,885,955,987,987,1038,1144
1030,705,723,764,821,857,946,973,982,997,1000,1045,1059,1080,1144,1297
1031,715,717,808,808,822,870,873,913,932,944,944,993,1024,1070,1164
1032,643,723,801,808,860,871,878,913,918,966,996,1010,1088,1158,1315
1033,553,641,723,736,745,778,794,831,857,890,918,973,982,1072,1080
1034,486,689,717,733,759,782,807,849,885,913,935,1011,1018,1080,1143
1035,457,498,759,765,778,794,794,849,885,898,926,933,982,1172,1200
1036,653,694,700,862,878,878,890,927,986,993,996,997,1059,1140,1284
1037,695,778,813,821,829,878,904,926,959,967,972,1059,1112,1114,1130
1038,612,695,723,807,822,831,941,947,955,1018,1038,1088,1102,1116,1234
1039,507,569,689,705,759,792,792,904,932,959,972,982,1011,1031,1038
1040,553,680,705,747,764,822,841,885,926,944,955,982,983,1031,1162
1041,498,685,695,764,831,885,913,958,983,987,1000,1018,1206,1262,1284
1042,224,640,723,723,779,808,841,904,941,973,982,1038,1080,1158,1200
